Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-003928,ORD-2025-02838,23-Nov-2025,C0680,Corporate,Hyderabad,Telangana,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,website,Debit Card,1,?568.92,?247.93,25%,?99.00,26-Nov-2025,No,,,0,0%,
OL-003929,ORD-2025-02839,29-Sep-2025,C0375,Consumer,Udaipur,Rajasthan,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,Website,upi,2,"?3,983.94","?1,613.19",10%,?0.00,04-Oct-2025,No,,,0,0%,
OL-003930,ORD-2025-02840,02-Aug-2025,C0365,Consumer,Nashik,Maharashtra,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Mobile App,WALLET,1,"?4,679.28","?2,198.07",0%,?0.00,03-Aug-2025,Not Returned,,,0,0%,3
OL-003931,ORD-2025-02841,22-Jul-2025,C0410,Corporate,Nashik,Maharashtra,P052,CookCraft Storage Container Set,Home & Kitchen,Kitchen,CookCraft,website,Cash on Delivery,1,"?4,841.95","?2,633.10",5%,?0.00,25-Jul-2025,N,,,0,0%,
OL-003932,ORD-2025-02841,22-Jul-2025,C0410,Corporate,Nashik,Maharashtra,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,Website,Cash on Delivery,1,"?1,910.19",?789.33,25%,?39.00,25-Jul-2025,Not Returned,,,0,0%,3
OL-003933,ORD-2025-02842,12-Jan-2025,C0684,Consumer,Amritsar,Punjab,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,Marketplace,debit card,1,?525.21,?271.48,15%,?79.00,16-Jan-2025,yes,06-Feb-2025,Defective product,1,0%,1
OL-003934,ORD-2025-02843,11-Nov-2025,C0522,Consumer,Jaipur,Rajasthan,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,MARKETPLACE,Cash on Delivery,1,"?2,683.26","?1,495.61",25%,?0.00,16-Nov-2025,N,,,0,0%,
OL-003935,ORD-2025-02844,08-Sep-2025,C0070,Consumer,New Delhi,Delhi,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,OFFLINE STORE,Debit Card,1,"?9,650.29","?5,775.47",30%,?0.00,08-Sep-2025,Not Returned,,,0,0%,5
OL-003936,ORD-2025-02845,26-Jul-2025,C0580,Corporate,Indore,Madhya Pradesh,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,MARKETPLACE,Credit Card,1,"?1,926.86","?1,128.89",25%,?59.00,29-Jul-2025,No,,,0,0%,5
OL-003937,ORD-2025-02845,26-Jul-2025,C0580,Corporate,Indore,Madhya Pradesh,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,marketplace,Credit Card,1,"?2,351.37","?1,191.67",15%,?59.00,02-Aug-2025,N,,,0,0%,
OL-003938,ORD-2025-02846,05-May-2025,C0533,Consumer,Madurai,Tamil Nadu,P043,HomeSync Wi-Fi Security Camera,Electronics,Smart Devices,HomeSync,offline store,debit card,1,"?20,627.46","?13,144.70",15%,?0.00,06-May-2025,no,,,0,0%,3
OL-003939,ORD-2025-02846,05-May-2025,C0533,Consumer,Madurai,Tamil Nadu,P015,MiraMode Printed Maxi Dress,Fashion,Women's Clothing,MiraMode,Offline Store,Debit Card,1,"?3,817.52","?2,122.23",10%,?0.00,06-May-2025,Not Returned,,,0,0%,4
OL-003940,ORD-2025-02847,27-Sep-2025,C0149,Consumer,New Delhi,Delhi,P004,UrbanThread Casual Chinos,Fashion,Men's Clothing,UrbanThread,website,UPI,1,"?2,277.41","?1,378.10",10%,?79.00,03-Oct-2025,yes,26-Oct-2025,Wrong Size,1,0%,1
OL-003941,ORD-2025-02848,04-Apr-2025,C0202,Consumer,Vadodara,Gujarat,P093,AeroCamp Cycling Helmet,Sports,Outdoor,AeroCamp,Website,UPI,2,"?3,379.88","?2,203.61",10%,?0.00,09-Apr-2025,no,,,0,0%,5
OL-003942,ORD-2025-02849,20-May-2025,C0466,Consumer,Jaipur,Rajasthan,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,MOBILE APP,Debit Card,4,"?3,151.86","?1,997.47",15%,?0.00,22-May-2025,N,,,0,0%,4
OL-003943,ORD-2025-02850,27-Nov-2025,C0253,Consumer,Jodhpur,Rajasthan,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,website,UPI,1,"?5,059.49","?4,170.85",15%,?0.00,02-Dec-2025,No,,,0,0%,
OL-003944,ORD-2025-02850,27-Nov-2025,C0253,Consumer,Jodhpur,Rajasthan,P082,MoveMax Resistance Band Set,Sports,Fitness,MoveMax,website,UPI,4,"?1,137.29",?571.97,5%,?0.00,30-Nov-2025,Not Returned,,,0,0%,2
OL-003945,ORD-2025-02851,11-May-2025,C0061,Consumer,Hyderabad,Telangana,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,MARKETPLACE,UPI,2,"?3,564.65","?1,901.20",0%,?0.00,19-May-2025,N,,,0,0%,
OL-003946,ORD-2025-02851,11-May-2025,C0061,Consumer,Hyderabad,Telangana,P104,SkillLeaf Power BI Project Guide,Books,Books,SkillLeaf,marketplace,upi,1,"?1,099.58",?474.23,20%,?99.00,17-May-2025,N,,,0,0%,
OL-003947,ORD-2025-02851,11-May-2025,C0061,Consumer,Hyderabad,Telangana,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,MARKETPLACE,Upi,1,"?3,689.43","?1,613.19",0%,?0.00,19-May-2025,No,,,0,0%,
OL-003948,ORD-2025-02851,11-May-2025,C0061,Consumer,Hyderabad,Telangana,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,marketplace,UPI,1,"?1,904.47","?1,128.89",5%,?99.00,19-May-2025,no,,,0,0%,4
OL-003949,ORD-2025-02852,26-Feb-2025,C0416,Consumer,Jabalpur,Madhya Pradesh,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,Mobile App,upi,2,"?1,412.63","?1,085.23",0%,?0.00,03-Mar-2025,No,,,0,0%,4
OL-003950,ORD-2025-02853,25-Oct-2025,C0607,Consumer,Jaipur,Rajasthan,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,MOBILE APP,debit card,1,"?9,131.04","?6,307.48",15%,?0.00,01-Nov-2025,Y,25-Nov-2025,Damaged Product,1,5%,1
OL-003951,ORD-2025-02854,12-Oct-2025,C0765,Consumer,Nashik,Maharashtra,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,mobile app,wallet,2,"?3,497.71","?1,748.24",5%,?0.00,13-Oct-2025,N,,,0,0%,
OL-003952,ORD-2025-02855,26-Nov-2025,C0121,Consumer,Kozhikode,Kerala,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,Offline Store,upi,1,"?3,596.16","?1,679.04",25%,?0.00,27-Nov-2025,yes,06-Dec-2025,Wrong size,1,0%,
OL-003953,ORD-2025-02855,26-Nov-2025,C0121,Consumer,Kozhikode,Kerala,P086,MoveMax Workout Gloves,Sports,Fitness,MoveMax,Offline Store,upi,1,"?3,725.91","?1,613.19",15%,?0.00,28-Nov-2025,N,,,0,0%,4
OL-003954,ORD-2025-02856,21-Feb-2025,C0384,Consumer,Coimbatore,Tamil Nadu,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,MOBILE APP,DEBIT CARD,1,"?3,688.62","?1,790.83",10%,?0.00,23-Feb-2025,No,,,0,0%,
OL-003955,ORD-2025-02857,09-Nov-2025,C0263,Consumer,Jabalpur,Madhya Pradesh,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,MARKETPLACE,UPI,1,"?10,444.35","?7,571.95",20%,?0.00,17-Nov-2025,yes,24-Nov-2025,Defective product,1,0%,
OL-003956,ORD-2025-02858,09-Dec-2025,C0673,Corporate,Mysuru,Karnataka,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Website,NET BANKING,1,?865.34,?349.54,20%,?79.00,15-Dec-2025,Not Returned,,,0,0%,5
OL-003957,ORD-2025-02859,09-Mar-2025,C0078,Consumer,Udaipur,Rajasthan,P077,GlowEase Grooming Kit,Beauty,Personal Care,GlowEase,mobile app,Upi,1,"?1,642.72",?726.50,15%,?99.00,11-Mar-2025,no,,,0,0%,
OL-003958,ORD-2025-02860,12-Jan-2025,C0811,Corporate,Lucknow,Uttar Pradesh,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,WEBSITE,UPI,2,"?2,596.79","?1,247.93",15%,?0.00,14-Jan-2025,no,,,0,0%,
OL-003959,ORD-2025-02861,16-Jun-2025,C0580,Corporate,Indore,Madhya Pradesh,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,MOBILE APP,DEBIT CARD,1,"?16,488.64","?10,108.00",30%,?0.00,18-Jun-2025,N,,,0,0%,4
OL-003960,ORD-2025-02862,01-Oct-2025,C0075,Corporate,Udaipur,Rajasthan,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,MARKETPLACE,Upi,1,?845.45,?555.01,10%,?79.00,10-Oct-2025,Yes,25-Oct-2025,Defective product,1,0%,2
OL-003961,ORD-2025-02863,03-Jan-2025,C0737,Consumer,Jabalpur,Madhya Pradesh,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,WEBSITE,cash on delivery,2,?873.75,?330.48,5%,?49.00,08-Jan-2025,N,,,0,0%,3
OL-003962,ORD-2025-02863,03-Jan-2025,C0737,Consumer,Jabalpur,Madhya Pradesh,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,website,COD,2,"?9,171.27","?6,307.48",20%,?0.00,09-Jan-2025,No,,,0,0%,
OL-003963,ORD-2025-02863,03-Jan-2025,C0737,Consumer,Jabalpur,Madhya Pradesh,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,website,Cash on Delivery,1,"?7,348.89","?4,395.70",25%,?0.00,08-Jan-2025,No,,,0,0%,
OL-003964,ORD-2025-02864,19-Dec-2025,C0384,Consumer,Coimbatore,Tamil Nadu,P010,AuraStyle High Rise Jeans,Fashion,Women's Clothing,AuraStyle,marketplace,COD,2,"?1,545.19",?619.70,10%,?0.00,27-Dec-2025,Returned,11-Jan-2026,Wrong Size,2,0%,4
OL-003965,ORD-2025-02865,16-Aug-2025,C0745,Home Office,Bengaluru,Karnataka,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,Marketplace,UPI,1,?566.55,?247.93,10%,?39.00,24-Aug-2025,no,,,0,0%,
OL-003966,ORD-2025-02866,23-Sep-2025,C0281,Consumer,Ahmedabad,Gujarat,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,website,CREDIT CARD,1,"?1,203.54",?797.74,15%,?99.00,26-Sep-2025,yes,02-Oct-2025,Damaged Product,1,0%,1
OL-003967,ORD-2025-02867,14-Nov-2025,C0283,Consumer,Hyderabad,Telangana,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Marketplace,upi,1,"?1,947.32","?1,160.08",20%,?39.00,22-Nov-2025,Yes,25-Nov-2025,Not As Expected,1,5%,
OL-003968,ORD-2025-02868,20-Apr-2025,C0479,Consumer,Kochi,Kerala,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,mobile app,Credit Card,3,"?1,170.99",?591.59,25%,?0.00,22-Apr-2025,no,,,0,0%,5
OL-003969,ORD-2025-02868,20-Apr-2025,C0479,Consumer,Kochi,Kerala,P030,VoltAudio Portable Speaker,Electronics,Audio,VoltAudio,Mobile App,credit card,1,"?10,816.21","?6,811.90",0%,?0.00,24-Apr-2025,Not Returned,,,0,0%,
OL-003970,ORD-2025-02869,09-Oct-2025,C0394,Home Office,New Delhi,Delhi,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,website,upi,3,?882.79,?555.01,20%,?0.00,14-Oct-2025,Not Returned,,,0,0%,
OL-003971,ORD-2025-02870,10-Oct-2025,C0018,Consumer,Coimbatore,Tamil Nadu,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,Website,UPI,1,?624.84,?340.28,20%,?99.00,18-Oct-2025,N,,,0,0%,3
OL-003972,ORD-2025-02871,27-Mar-2025,C0616,Consumer,Ludhiana,Punjab,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,OFFLINE STORE,UPI,1,?694.32,?249.11,10%,?0.00,28-Mar-2025,Not Returned,,,0,0%,
OL-003973,ORD-2025-02872,14-Oct-2025,C0453,Corporate,Siliguri,West Bengal,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,MARKETPLACE,Credit Card,1,"?12,629.54","?7,220.21",10%,?0.00,23-Oct-2025,Not Returned,,,0,0%,3
OL-003974,ORD-2025-02872,14-Oct-2025,C0453,Corporate,Siliguri,West Bengal,P069,PureGlow Niacinamide Serum,Beauty,Skin Care,PureGlow,MARKETPLACE,credit card,1,?786.00,?337.59,10%,?99.00,21-Oct-2025,no,,,0,0%,4
OL-003975,ORD-2025-02873,30-Sep-2025,C0559,Consumer,New Delhi,Delhi,P019,AeroStep Walking Shoes,Fashion,Footwear,AeroStep,Marketplace,UPI,2,"?1,128.34",?531.47,5%,?39.00,05-Oct-2025,no,,,0,0%,
OL-003976,ORD-2025-02874,11-Oct-2025,C0498,Consumer,Warangal,Telangana,P012,AuraStyle Casual Top,Fashion,Women's Clothing,AuraStyle,Offline Store,credit card,3,"?2,658.06","?1,247.93",0%,?0.00,12-Oct-2025,N,,,0,0%,4
OL-003977,ORD-2025-02875,01-May-2025,C0748,Consumer,New Delhi,Delhi,P080,GlowEase Body Care Gift Set,Beauty,Personal Care,GlowEase,marketplace,UPI,2,"?6,052.71","?3,698.48",20%,?0.00,04-May-2025,no,,,0,0%,
OL-003978,ORD-2025-02876,21-Dec-2025,C0183,Consumer,Kozhikode,Kerala,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,Website,debit card,1,"?1,307.98",?797.74,15%,?39.00,26-Dec-2025,N,,,0,0%,
OL-003979,ORD-2025-02877,13-Feb-2025,C0383,Corporate,Surat,Gujarat,P014,MiraMode Straight Fit Trousers,Fashion,Women's Clothing,MiraMode,Mobile App,upi,2,"?2,372.27",?955.33,5%,?0.00,17-Feb-2025,Y,17-Mar-2025,quality issue,2,0%,
OL-003980,ORD-2025-02878,26-Aug-2025,C0554,Consumer,Jodhpur,Rajasthan,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,website,Credit Card,1,"?2,328.91","?1,191.67",10%,?79.00,30-Aug-2025,Not Returned,,,0,0%,
OL-003981,ORD-2025-02879,28-Apr-2025,C0657,Home Office,Warangal,Telangana,P083,FitForge Adjustable Dumbbells,Sports,Fitness,FitForge,Website,NET BANKING,1,"?8,697.82","?4,814.22",0%,?0.00,30-Apr-2025,Not Returned,,,0,0%,
OL-003982,ORD-2025-02879,28-Apr-2025,C0657,Home Office,Warangal,Telangana,P026,SonicBay Bluetooth Speaker,Electronics,Audio,SonicBay,Website,net banking,1,"?7,451.09","?5,106.31",20%,?0.00,02-May-2025,Not Returned,,,0,0%,5
OL-003983,ORD-2025-02879,28-Apr-2025,C0657,Home Office,Warangal,Telangana,P002,NorthLane Slim Fit Jeans,Fashion,Men's Clothing,NorthLane,Website,net banking,3,"?1,129.48",?591.59,15%,?0.00,03-May-2025,N,,,0,0%,
OL-003984,ORD-2025-02880,01-Dec-2025,C0626,Consumer,Chandigarh,Punjab,P046,PixelNest Smart Plug Pack,Electronics,Smart Devices,PixelNest,mobile app,UPI,1,"?10,176.07","?7,571.95",10%,?0.00,08-Dec-2025,Y,13-Dec-2025,Wrong item,1,5%,
OL-003985,ORD-2025-02881,01-Dec-2025,C0786,Home Office,Madurai,Tamil Nadu,P065,DermaNest Vitamin C Serum,Beauty,Skin Care,DermaNest,WEBSITE,upi,2,"?1,619.83",?646.29,10%,?0.00,06-Dec-2025,Not Returned,,,0,0%,5
OL-003986,ORD-2025-02882,05-Jan-2025,C0001,Corporate,Amritsar,Punjab,P079,GlowEase Hair Styling Brush,Beauty,Personal Care,GlowEase,Mobile App,Debit Card,1,"?4,664.31","?2,198.07",10%,?0.00,08-Jan-2025,Not Returned,,,0,0%,
OL-003987,ORD-2025-02882,05-Jan-2025,C0001,Corporate,Amritsar,Punjab,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,mobile app,Debit Card,1,"?1,209.64",?465.94,5%,?49.00,07-Jan-2025,no,,,0,0%,5
OL-003988,ORD-2025-02883,15-Jul-2025,C0290,Consumer,Amritsar,Punjab,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Mobile App,UPI,1,"?5,633.51","?3,467.28",0%,?0.00,18-Jul-2025,N,,,0,0%,5
OL-003989,ORD-2025-02884,03-Sep-2025,C0012,Home Office,Ludhiana,Punjab,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,Mobile App,Upi,2,"?2,037.46",?949.59,25%,?0.00,07-Sep-2025,Not Returned,,,0,0%,
OL-003990,ORD-2025-02885,14-Jul-2025,C0141,Consumer,Hyderabad,Telangana,P070,PureGlow Body Lotion,Beauty,Skin Care,PureGlow,Mobile App,Upi,1,"?2,425.41",?835.56,25%,?79.00,18-Jul-2025,no,,,0,0%,
OL-003991,ORD-2025-02885,14-Jul-2025,C0141,Consumer,Hyderabad,Telangana,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,mobile app,upi,2,?508.35,?271.48,10%,?99.00,17-Jul-2025,Yes,30-Jul-2025,Defective product,2,0%,2
OL-003992,ORD-2025-02886,06-Jan-2025,C0845,Consumer,New Delhi,Delhi,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Website,credit card,2,"?4,402.93","?2,846.55",15%,?0.00,11-Jan-2025,N,,,0,0%,5
OL-003993,ORD-2025-02887,31-Aug-2025,C0778,Consumer,Warangal,Telangana,P032,SonicBay Studio Headphones,Electronics,Audio,SonicBay,MARKETPLACE,DEBIT CARD,2,"?1,565.97","?1,085.23",25%,?0.00,08-Sep-2025,N,,,0,0%,
OL-003994,ORD-2025-02888,20-Aug-2025,C0051,Consumer,Coimbatore,Tamil Nadu,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Website,upi,2,?875.05,?349.54,0%,?99.00,24-Aug-2025,no,,,0,0%,
OL-003995,ORD-2025-02889,25-Oct-2025,C0197,Consumer,Jabalpur,Madhya Pradesh,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Website,upi,1,"?1,852.19","?1,160.08",5%,?59.00,01-Nov-2025,no,,,0,0%,
OL-003996,ORD-2025-02890,29-Dec-2025,C0526,Corporate,Bhopal,Madhya Pradesh,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Website,Credit Card,1,?692.82,?249.11,0%,?79.00,04-Jan-2026,no,,,0,0%,
OL-003997,ORD-2025-02890,29-Dec-2025,C0526,Corporate,Bhopal,Madhya Pradesh,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,Website,credit card,1,"?3,211.13","?2,042.70",10%,?0.00,31-Dec-2025,no,,,0,0%,5
OL-003998,ORD-2025-02891,21-Dec-2025,C0818,Consumer,Ahmedabad,Gujarat,P028,SonicBay Soundbar Mini,Electronics,Audio,SonicBay,Marketplace,Credit Card,1,"?12,167.11","?7,220.21",5%,?0.00,27-Dec-2025,No,,,0,0%,5
OL-003999,ORD-2025-02892,14-Aug-2025,C0288,Consumer,Lucknow,Uttar Pradesh,P071,DermaNest Clay Face Mask,Beauty,Skin Care,DermaNest,Mobile App,credit card,2,?871.02,?349.54,5%,?39.00,19-Aug-2025,No,,,0,0%,5
OL-004000,ORD-2025-02892,14-Aug-2025,C0288,Consumer,Lucknow,Uttar Pradesh,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,mobile app,credit card,1,"?9,445.45","?6,307.48",10%,?0.00,15-Aug-2025,Returned,05-Sep-2025,Quality Issue,1,0%,
OL-004001,ORD-2025-02893,29-Jan-2025,C0006,Corporate,Jaipur,Rajasthan,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,Website,DEBIT CARD,1,"?3,202.19","?1,997.47",20%,?0.00,31-Jan-2025,Y,18-Feb-2025,Defective product,1,0%,1
OL-004002,ORD-2025-02894,20-Sep-2025,C0189,Home Office,Kanpur,Uttar Pradesh,P001,UrbanThread Classic Fit Shirt,Fashion,Men's Clothing,UrbanThread,Mobile App,wallet,1,"?2,143.77","?1,197.48",15%,?99.00,23-Sep-2025,Y,14-Oct-2025,product not as expected,1,0%,2
OL-004003,ORD-2025-02894,20-Sep-2025,C0189,Home Office,Kanpur,Uttar Pradesh,P070,PureGlow Body Lotion,Beauty,Skin Care,PureGlow,Mobile App,WALLET,1,"?2,261.21",?835.56,15%,?49.00,24-Sep-2025,Yes,04-Oct-2025,Quality Issue,1,0%,
OL-004004,ORD-2025-02895,12-Oct-2025,C0180,Corporate,Chennai,Tamil Nadu,P061,CasaBloom Decorative Cushion Set,Home & Kitchen,Home Furnishing,CasaBloom,MOBILE APP,credit card,1,"?5,072.56","?2,867.87",10%,?0.00,17-Oct-2025,N,,,0,0%,
OL-004005,ORD-2025-02895,12-Oct-2025,C0180,Corporate,Chennai,Tamil Nadu,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,MOBILE APP,credit card,4,"?3,612.42","?1,409.58",20%,?0.00,14-Oct-2025,N,,,0,0%,
OL-004006,ORD-2025-02895,12-Oct-2025,C0180,Corporate,Chennai,Tamil Nadu,P020,FootNest Flat Sandals,Fashion,Footwear,FootNest,MOBILE APP,Credit Card,4,"?2,285.93","?1,191.67",10%,?0.00,15-Oct-2025,yes,10-Nov-2025,quality issue,4,10%,
OL-004007,ORD-2025-02896,18-Apr-2025,C0114,Consumer,Mysuru,Karnataka,P070,PureGlow Body Lotion,Beauty,Skin Care,PureGlow,Marketplace,Credit Card,2,"?2,247.31",?835.56,10%,?0.00,22-Apr-2025,No,,,0,0%,
OL-004008,ORD-2025-02897,20-Sep-2025,C0593,Consumer,Kochi,Kerala,P058,NestLoom Blackout Curtains,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,UPI,2,"?4,517.08","?2,429.60",25%,?0.00,27-Sep-2025,No,,,0,0%,4
OL-004009,ORD-2025-02898,05-Nov-2025,C0604,Corporate,New Delhi,Delhi,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,Mobile App,Debit Card,1,?499.60,?271.48,10%,?99.00,12-Nov-2025,Y,01-Dec-2025,damaged product,1,0%,
OL-004010,ORD-2025-02899,29-Sep-2025,C0199,Consumer,Bengaluru,Karnataka,P057,NestLoom Bedsheet Set,Home & Kitchen,Home Furnishing,NestLoom,Mobile App,UPI,1,"?3,386.80","?1,790.83",5%,?0.00,30-Sep-2025,N,,,0,0%,
OL-004011,ORD-2025-02900,15-Feb-2025,C0297,Consumer,Warangal,Telangana,P040,VoltEdge Travel Adapter,Electronics,Mobile Accessories,VoltEdge,Mobile App,Credit Card,3,?881.39,?555.01,10%,?0.00,17-Feb-2025,Yes,02-Mar-2025,Damaged Product,3,0%,2
OL-004012,ORD-2025-02901,05-Jul-2025,C0491,Consumer,Vadodara,Gujarat,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Offline Store,Credit Card,1,"?1,575.76","?1,086.77",0%,?0.00,07-Jul-2025,Not Returned,,,0,0%,5
OL-004013,ORD-2025-02902,07-Sep-2025,C0627,Corporate,Surat,Gujarat,P016,VelvetLeaf Everyday Leggings,Fashion,Women's Clothing,VelvetLeaf,Mobile App,Credit Card,1,"?2,810.88","?1,495.61",5%,?0.00,12-Sep-2025,N,,,0,0%,
OL-004014,ORD-2025-02903,28-Dec-2025,C0343,Corporate,Amritsar,Punjab,P038,NexCharge Car Phone Mount,Electronics,Mobile Accessories,NexCharge,Website,Net Banking,4,?655.60,?340.28,20%,?0.00,04-Jan-2026,yes,10-Jan-2026,Late Delivery,4,5%,2
OL-004015,ORD-2025-02903,28-Dec-2025,C0343,Corporate,Amritsar,Punjab,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,WEBSITE,net banking,1,"?1,203.17",?598.05,25%,?49.00,03-Jan-2026,Not Returned,,,0,0%,
OL-004016,ORD-2025-02904,25-Jun-2025,C0653,Corporate,Kolkata,West Bengal,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,Offline Store,UPI,1,"?1,902.62","?1,128.89",5%,?0.00,27-Jun-2025,No,,,0,0%,4
OL-004017,ORD-2025-02905,12-Nov-2025,C0379,Home Office,Mysuru,Karnataka,P022,AeroStep Training Shoes,Fashion,Footwear,AeroStep,WEBSITE,debit card,1,"?4,454.57","?2,516.74",25%,?0.00,15-Nov-2025,No,,,0,0%,3
OL-004018,ORD-2025-02906,15-Nov-2025,C0786,Home Office,Madurai,Tamil Nadu,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,Marketplace,debit card,1,?651.88,?201.89,30%,?79.00,21-Nov-2025,Not Returned,,,0,0%,4
OL-004019,ORD-2025-02907,26-Sep-2025,C0036,Corporate,New Delhi,Delhi,P036,ConnectPro Phone Case,Electronics,Mobile Accessories,ConnectPro,Mobile App,wallet,1,"?1,284.35",?797.74,5%,?79.00,29-Sep-2025,No,,,0,0%,5
OL-004020,ORD-2025-02907,26-Sep-2025,C0036,Corporate,New Delhi,Delhi,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,Mobile App,Wallet,1,"?3,060.12","?1,560.52",20%,?0.00,28-Sep-2025,Yes,18-Oct-2025,Damaged Product,1,5%,1
OL-004021,ORD-2025-02908,20-Apr-2025,C0005,Consumer,Warangal,Telangana,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Mobile App,Debit Card,1,"?10,524.73","?5,775.47",0%,?0.00,23-Apr-2025,no,,,0,0%,4
OL-004022,ORD-2025-02908,20-Apr-2025,C0005,Consumer,Warangal,Telangana,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,MOBILE APP,DEBIT CARD,1,?894.13,?330.48,15%,?39.00,23-Apr-2025,N,,,0,0%,
OL-004023,ORD-2025-02909,12-Nov-2025,C0532,Home Office,Lucknow,Uttar Pradesh,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,Mobile App,Credit Card,1,"?1,842.71","?1,160.08",10%,?39.00,14-Nov-2025,no,,,0,0%,
OL-004024,ORD-2025-02910,14-Mar-2025,C0394,Home Office,New Delhi,Delhi,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,OFFLINE STORE,UPI,3,"?7,304.32","?4,853.62",0%,?0.00,16-Mar-2025,N,,,0,0%,
OL-004025,ORD-2025-02910,14-Mar-2025,C0394,Home Office,New Delhi,Delhi,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,OFFLINE STORE,UPI,1,"?1,936.77","?1,160.08",10%,?0.00,15-Mar-2025,Not Returned,,,0,0%,
